run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
7,10,0,10,1.111648139,0.217910448,2.8,2.3
11,10,0,10,1.111648139,0.24109589,4,2.3
2,10,0,10,1.546640889,0.182872928,2.4,3.2
8,10,0,10,1.449975834,0.20617284,3.5,3
3,10,0,10,1.401643306,0.227272727,4.1,2.9
5,10,0,10,1.256645723,0.239597315,3.2,2.6
5,10,1,10,1.256645723,0.262857143,3.2,2.6
11,10,1,10,1.111648139,0.227272727,4,2.3
3,10,1,10,1.401643306,0.204895105,4.1,2.9
2,10,1,10,1.546640889,0.179775281,2.4,3.2
7,10,1,10,1.111648139,0.23880597,2.8,2.3
8,10,1,10,1.449975834,0.222875817,3.5,3
2,10,2,10,1.546640889,0.177966102,2.4,3.2
3,10,2,10,1.401643306,0.198611111,4.1,2.9
5,10,2,10,1.256645723,0.304580153,3.2,2.6
11,10,2,10,1.111648139,0.225609756,4,2.3
7,10,2,10,1.111648139,0.28358209,2.8,2.3
8,10,2,9,1.256645723,0.172335601,3.777777778,2.888888889
2,10,3,10,1.546640889,0.173446328,2.4,3.2
3,10,3,10,1.401643306,0.209589041,4.1,2.9
11,10,3,10,1.111648139,0.227586207,4,2.3
5,10,3,9,1.063315611,0.292682927,3.111111111,2.444444444
7,10,3,10,1.111648139,0.335555556,2.8,2.3
2,10,4,10,1.546640889,0.174576271,2.4,3.2
8,10,3,9,1.256645723,0.183908046,3.777777778,2.888888889
27,10,0,10,0.966650556,0.274468085,3.6,2
2,10,5,10,1.546640889,0.185393258,2.4,3.2
3,10,4,9,1.208313195,0.143703704,4.111111111,2.777777778
2,10,6,10,1.546640889,0.198324022,2.4,3.2
30,10,0,10,1.498308362,0.276699029,3.2,3.1
7,10,4,9,0.918318028,0.316546763,2.555555556,2.111111111
11,10,4,9,0.918318028,0.152927121,4.111111111,2.111111111
2,10,7,10,1.546640889,0.211111111,2.4,3.2
5,10,4,9,1.063315611,0.359698682,3.111111111,2.444444444
11,10,5,9,0.918318028,0.156666667,4.111111111,2.111111111
7,10,5,9,0.918318028,0.34789272,2.555555556,2.111111111
2,10,8,10,1.546640889,0.225966851,2.4,3.2
5,10,5,8,0.8699855,0.327586207,3.125,2.25
30,10,1,10,1.498308362,0.317021277,3.2,3.1
3,10,5,9,1.208313195,0.151450814,4.111111111,2.777777778
7,10,6,9,0.918318028,0.376747609,2.555555556,2.111111111
11,10,6,9,0.918318028,0.163032191,4.111111111,2.111111111
3,10,6,9,1.208313195,0.167003367,4.111111111,2.777777778
30,10,2,10,1.498308362,0.377647059,3.2,3.1
5,10,6,8,0.8699855,0.362068966,3.125,2.25
11,10,7,9,0.918318028,0.17251462,4.111111111,2.111111111
8,10,4,9,1.256645723,0.2004662,3.777777778,2.888888889
5,10,7,8,0.8699855,0.398706897,3.125,2.25
7,10,7,9,0.918318028,0.403397028,2.555555556,2.111111111
3,10,7,9,1.208313195,0.190109184,4.111111111,2.777777778
23,10,0,10,1.256645723,0.20887574,3.4,2.6
7,10,8,9,0.918318028,0.418855219,2.555555556,2.111111111
11,10,8,9,0.918318028,0.181984454,4.111111111,2.111111111
30,10,3,9,1.353310778,0.383838384,3.222222222,3.111111111
3,10,8,9,1.208313195,0.212400246,4.111111111,2.777777778
23,10,1,10,1.256645723,0.228143713,3.4,2.6
2,10,9,10,1.546640889,0.245054945,2.4,3.2
5,10,8,8,0.8699855,0.441239316,3.125,2.25
11,10,9,9,0.918318028,0.191334191,4.111111111,2.111111111
7,10,9,9,0.918318028,0.432883751,2.555555556,2.111111111
27,10,1,10,0.966650556,0.289261745,3.6,2
30,10,4,8,1.208313195,0.396126761,3.5,3.125
2,10,10,9,1.353310778,0.177536232,2.444444444,3.111111111
8,10,5,9,1.256645723,0.220646178,3.777777778,2.888888889
3,10,9,9,1.208313195,0.224549156,4.111111111,2.777777778
11,10,10,9,0.918318028,0.19959596,4.111111111,2.111111111
5,10,9,8,0.8699855,0.487288136,3.125,2.25
