"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"5","200","5","0","0","0","0","0"
"10","200","5","0","0","0","0","0"
"3","200","5","0","0","0","0","0"
"7","200","5","0","0","0","0","0"
"5","200","5","0","0","0","1","0"
"7","200","5","0","0","0","1","0"
"10","200","5","0","0","0","1","0"
"3","200","5","0","0","0","1","0"
"5","200","5","0","0","0","2","0"
"10","200","5","0","0","0","2","0"
"3","200","5","0","0","0","2","0"
"7","200","5","0","0","0","2","0"
"8","200","5","0","0","0","0","0"
"10","200","5","0","0","0","3","0.875"
"7","200","5","0","0","0","3","0.9"
"3","200","5","0","0","0","3","0.89"
"6","200","5","0","0","0","0","0"
"5","200","5","0","0","0","3","0.925"
"3","200","5","0","0","0","4","0.785"
"10","200","5","0","0","0","4","0.79"
"6","200","5","0","0","0","1","0"
"8","200","5","0","0","0","1","0"
"10","200","5","0","0","0","5","0.765"
"3","200","5","0","0","0","5","0.745"
"7","200","5","0","0","0","4","0.84"
"10","200","5","0","0","0","6","0.775"
"3","200","5","0","0","0","6","0.77"
"10","200","5","0","0","0","7","0.735"
"5","200","5","0","0","0","4","0.82"
"3","200","5","0","0","0","7","0.765"
"10","200","5","0","0","0","8","0.725"
"6","200","5","0","0","0","2","0"
"10","200","5","0","0","0","9","0.7"
"3","200","5","0","0","0","8","0.75"
"8","200","5","0","0","0","2","0"
"7","200","5","0","0","0","5","0.79"
"11","300","5","0","0","0","0","0"
"3","200","5","0","0","0","9","0.685"
"5","200","5","0","0","0","5","0.735"
"3","200","5","0","0","0","10","0.63"
"3","200","5","0","0","0","11","0.725"
"6","200","5","0","0","0","3","0.92"
"7","200","5","0","0","0","6","0.805"
"3","200","5","0","0","0","12","0.77"
"11","300","5","0","0","0","1","0"
"5","200","5","0","0","0","6","0.725"
"3","200","5","0","0","0","13","0.785"
"7","200","5","0","0","0","7","0.785"
"6","200","5","0","0","0","4","0.84"
"3","200","5","0","0","0","14","0.74"
"8","200","5","0","0","0","3","0.9"
"5","200","5","0","0","0","7","0.77"
"3","200","5","0","0","0","15","0.715"
"6","200","5","0","0","0","5","0.805"
"3","200","5","0","0","0","16","0.755"
"7","200","5","0","0","0","8","0.705"
"3","200","5","0","0","0","17","0.785"
"7","200","5","0","0","0","9","0.695"
